date,temperature,temperature_smoothed,suitability,suitability_smoothed
2010-01-01,,8.578409500870217,,0.0
2010-01-02,8.9,8.546365609383018,0.0,0.0
2010-01-03,4.3,8.516446394109517,0.0,0.0
2010-01-04,6.6,8.488633429702274,0.0,0.0
2010-01-05,10.3,8.462907987468903,0.0,0.0
2010-01-06,10.6,8.439251072822234,7.084147918694426e-17,0.0
2010-01-07,9.8,8.41764346239275,0.0,0.0
2010-01-08,12.0,8.398065740754982,2.8832802191188033e-13,0.0
2010-01-09,,8.380498336720354,,0.0
2010-01-10,5.9,8.364921559149488,0.0,0.0
2010-01-11,,8.351315632237919,,0.0
2010-01-12,,8.33966073022984,,0.0
2010-01-13,,8.329937011515517,,0.0
2010-01-14,5.4,8.322124652068796,0.0,0.0
2010-01-15,7.3,8.316203878182257,0.0,0.0
2010-01-16,5.2,8.312154998458457,0.0,0.0
2010-01-17,5.5,8.309958435016904,0.0,0.0
2010-01-18,,8.30959475387747,,0.0
2010-01-19,5.0,8.311044694482145,0.0,0.0
2010-01-20,4.7,8.31428919831828,0.0,0.0
2010-01-21,,8.31930943660768,,0.0
2010-01-22,3.3,8.326086837027312,0.0,0.0
2010-01-23,,8.334603109428626,,0.0
2010-01-24,3.4,8.344840270523985,0.0,0.0
2010-01-25,,8.356780667510094,,0.0
2010-01-26,,8.370407000599716,,0.0
2010-01-27,6.4,8.385702344434607,0.0,0.0
2010-01-28,3.9,8.402650168353968,0.0,0.0
2010-01-29,5.5,8.42123435549442,0.0,0.0
2010-01-30,8.3,8.441439220698987,0.0,0.0
2010-01-31,3.9,8.463249527214254,0.0,0.0
2010-02-01,1.7,8.486650502156506,0.0,0.0
2010-02-02,,8.51162785072927,,0.0
2010-02-03,,8.538167769176418,,0.0
2010-02-04,8.7,8.566256956456677,0.0,0.0
2010-02-05,9.1,8.5958826246271,0.0,0.0
2010-02-06,6.7,8.627032507924795,0.0,0.0
2010-02-07,5.8,8.659694870537956,0.0,0.0
2010-02-08,,8.693858513058998,,0.0
2010-02-09,,8.729512777614351,,0.0
2010-02-10,6.5,8.766647551667262,0.0,0.0
2010-02-11,4.4,8.805253270491677,0.0,0.0
2010-02-12,,8.845320918317146,,0.0
2010-02-13,4.2,8.886842028146322,0.0,0.0
2010-02-14,5.9,8.929808680248568,0.0,0.0
2010-02-15,6.1,8.97421349933482,0.0,0.0
2010-02-16,,9.020049650420638,,0.0
2010-02-17,8.9,9.067310833386216,0.0,0.0
2010-02-18,11.8,9.115991276243737,1.7958811128752616e-13,0.0
2010-02-19,12.9,9.16608572712425,1.331422978558493e-10,0.0
2010-02-20,9.3,9.217589444997966,0.0,0.0
2010-02-21,8.9,9.270498189143536,0.0,0.0
2010-02-22,11.1,9.324808207383521,3.579014986946551e-15,0.0
2010-02-23,13.4,9.380516223104994,2.2457159669633153e-09,0.0
2010-02-24,12.4,9.437619421085762,6.419906005536317e-12,0.0
2010-02-25,10.9,9.496115432148299,2.8336591674777833e-16,0.0
2010-02-26,12.7,9.556002316665174,7.054754917864558e-11,0.0
2010-02-27,10.9,9.617278546941076,2.8336591674777833e-16,0.0
